nyse:VNO^L	Vornado Realty Trust Pfd Ser L %	$18.55	0.13	0.706%	15024	0	United States			
nyse:VNO^M	Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share	$18.29	0.05	0.274%	25680	0	United States			
nyse:VNO^N	Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share	$18.27	-0.03	-0.164%	15935	0	United States			
nyse:VNO^O	Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share	$16.09	0.01	0.062%	17327	0	United States			
nyse:VNT	Vontier Corporation Common Stock 	$38.64	0.13	0.338%	731303	5803728000.00	United States	2020	Industrial Machinery/Components	Industrials
nyse:VOC	VOC Energy Trust Units of Beneficial Interest	$4.83	-0.04	-0.821%	52456	82110000.00	United States	2011	Oil & Gas Production	Energy
nyse:VOYA	Voya Financial Inc. Common Stock	$81.11	-0.91	-1.109%	518245	7804271828.00	United States	2013	Life Insurance	Finance
nyse:VOYA^B	Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B	$25.02	-0.0699	-0.279%	17134	0	United States			
nyse:VPG	Vishay Precision Group Inc. Common Stock	$23.45	0.11	0.471%	89756	310444115.00	United States		Electrical Products	Technology
nyse:VPV	Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE)	$11.38	0.09	0.797%	104735	271180211.00	United States		Trusts Except Educational Religious and Charitable	Finance
nyse:VRE	Veris Residential Inc. Common Stock	$17.56	0.11	0.63%	249734	1631349427.00	United States		Real Estate Investment Trusts	Real Estate
nyse:VRN	Veren Inc. Common shares	$4.99	-0.18	-3.482%	11978756	3078061889.00	Canada		Oil & Gas Production	Energy
nyse:VRT	Vertiv Holdings LLC Class A Common Stock	$133.85	-0.73	-0.542%	4552272	50238722529.00	United States	2018	Industrial Machinery/Components	Technology
nyse:VRTS	Virtus Investment Partners Inc. Common Stock	$245.55	-2.06	-0.832%	21284	1723387764.00	United States		Investment Managers	Finance
nyse:VSCO	Victorias Secret & Co. Common Stock 	$48.02	5.00	11.623%	6017096	3770793646.00	United States	2021	Clothing/Shoe/Accessory Stores	Consumer Discretionary
nyse:VSH	Vishay Intertechnology Inc. Common Stock	$18.18	-0.08	-0.438%	1982782	2469539385.00	United States		Electrical Products	Technology
nyse:VST	Vistra Corp. Common Stock	$159.98	-0.90	-0.559%	3220359	54429390516.00	United States		Electric Utilities: Central	Utilities
nyse:VSTS	Vestis Corporation Common Stock	$16.33	0.03	0.184%	1329404	2147885635.00	United States	2023		
nyse:VTEX	VTEX Class A Common Shares	$6.45	0.00	0.00%	679483	1186974202.00	United Kingdom	2021	Computer Software: Prepackaged Software	Technology
nyse:VTLE	Vital Energy Inc. Common Stock par value $0.01 per share	$29.33	-1.08	-3.551%	1007528	2425590149.00	United States	2011	Oil & Gas Production	Energy
nyse:VTMX	Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares	$24.84	-0.20	-0.799%	169183	2197064317.00		2023	Real Estate	Finance
nyse:VTN	Invesco Trust for Investment Grade New York Municipals Common Stock	$11.66	0.13	1.127%	96272	227206515.00	United States		Finance Companies	Finance
nyse:VTOL	Bristow Group Inc. Common Stock	$34.89	-1.10	-3.056%	501843	998830920.00	United States		Transportation Services	Consumer Discretionary
nyse:VTR	Ventas Inc. Common Stock	$61.65	-0.48	-0.773%	2004671	25853206466.00	United States		Real Estate Investment Trusts	Real Estate
nyse:VTS	Vitesse Energy Inc. Common Stock	$26.84	-0.55	-2.008%	139145	792949553.00	United States	2023	Oil & Gas Production	Energy
nyse:VVI	Viad Corp Common Stock	$44.24	-0.14	-0.315%	79795	937972321.00	United States		Business Services	Consumer Discretionary
nyse:VVR	Invesco Senior Income Trust Common Stock (DE)	$4.01	-0.01	-0.249%	578944	0.00	United States	1998	Trusts Except Educational Religious and Charitable	Finance
nyse:VVV	Valvoline Inc. Common Stock	$37.69	-0.36	-0.946%	1360246	4838378747.00	United States	2016	Major Chemicals	Industrials
nyse:VVX	V2X Inc. Common Stock	$61.17	0.92	1.527%	189655	1930555173.00	United States	2014	Diversified Commercial Services	Consumer Discretionary
nyse:VYX	NCR Voyix Corporation Common Stock	$14.14	0.10	0.712%	838344	2063985583.00	United States		Office Equipment/Supplies/Services	Miscellaneous
nyse:W	Wayfair Inc. Class A Common Stock	$53.53	4.24	8.602%	5821251	6708304337.00	United States	2014	Catalog/Specialty Distribution	Consumer Discretionary
nyse:WAB	Westinghouse Air Brake Technologies Corporation Common Stock	$205.41	2.48	1.222%	1990143	35307847666.00	United States		Railroads	Industrials
nyse:WAL	Western Alliance Bancorporation Common Stock (DE)	$93.74	1.78	1.936%	474082	10317895432.00	United States	2005	Major Banks	Finance
nyse:WAL^A	Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A	$22.14	0.02	0.09%	49764	0	United States			
nyse:WAT	Waters Corporation Common Stock	$384.05	2.72	0.713%	416765	22803419625.00	United States	1995	Biotechnology: Laboratory Analytical Instruments	Industrials
nyse:WBS	Webster Financial Corporation Common Stock	$60.01	0.13	0.217%	602448	10286336004.00	United States		Major Banks	Finance
nyse:WBS^F	Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock	$20.65	-0.25	-1.196%	7608	0	United States			
nyse:WBS^G	Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock	$24.9999	0.0199	0.08%	6137	0	United States			
nyse:WBX	Wallbox N.V. Class A Ordinary Shares	$0.6581	0.0579	9.647%	679892	138073991.00	Spain		Industrial Specialties	Consumer Discretionary
nyse:WCC	WESCO International Inc. Common Stock	$206.67	-2.02	-0.968%	548834	10127172452.00	United States	1999	Telecommunications Equipment	Consumer Discretionary
nyse:WCC^A	WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock	$26.15	-0.01	-0.038%	55765	0	United States			
nyse:WCN	Waste Connections Inc. Common Shares	$190.35	0.05	0.026%	671060	49117423087.00	Canada		Environmental Services	Utilities
nyse:WD	Walker & Dunlop Inc Common Stock	$108.79	0.94	0.872%	106076	3673465259.00	United States	2010	Finance: Consumer Services	Finance
nyse:WDH	Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares)	$1.13	0.00	0.00%	83804	418283287.00	Cayman Islands	2021	Specialty Insurers	Finance
nyse:WDI	Western Asset Diversified Income Fund Common Shares of Beneficial Interest	$15.03	-0.04	-0.265%	163197	0.00	United States	2021	Trusts Except Educational Religious and Charitable	Finance
nyse:WDS	Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share	$15.12	-0.86	-5.382%	1564966	28709096538.00	Australia	2022	Oil & Gas Production	Energy
nyse:WEA	Western Asset Bond Fund Share of Beneficial Interest	$11.02	0.02	0.182%	60947	0.00	United States	2002	Trusts Except Educational Religious and Charitable	Finance
nyse:WEAV	Weave Communications Inc. Common Stock	$14.69	0.74	5.305%	1258744	1069007547.00	United States	2021	Computer Software: Prepackaged Software	Technology
nyse:WEC	WEC Energy Group Inc. Common Stock	$97.09	-0.63	-0.645%	1468642	30714853162.00	United States		Power Generation	Utilities
nyse:WEL	Integrated Wellness Acquisition Corp Class A Ordinary Shares	$11.92	0.00	0.00%	334	0.00		2022	Blank Checks	Finance
nyse:WELL	Welltower Inc. Common Stock	$131.37	-1.24	-0.935%	2304762	81802722637.00	United States		Real Estate Investment Trusts	Real Estate
nyse:WES	Western Midstream Partners LP Common Units Representing Limited Partner Interests	$40.24	-0.11	-0.273%	1029720	15313550382.00	United States	2012	Natural Gas Distribution	Utilities
nyse:WEX	WEX Inc. common stock	$183.01	0.31	0.17%	216557	7280744295.00	United States		Business Services	Consumer Discretionary
nyse:WF	Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock)	$34.19	0.00	0.00%	59771	8462453025.00	South Korea		Commercial Banks	Finance
nyse:WFC	Wells Fargo & Company Common Stock	$74.33	0.67	0.91%	14798102	247481040683.00	United States		Major Banks	Finance
nyse:WFC^A	Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA	$20.30	-0.06	-0.295%	69154	0	United States			
nyse:WFC^C	Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC	$19.17	-0.045	-0.234%	151248	0	United States			
nyse:WFC^D	Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD	$18.82	-0.03	-0.159%	45586	0	United States			
nyse:WFC^L	Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L	$1224.37	6.37	0.523%	6710	0	United States			
nyse:WFC^Y	Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y	$24.64	0.08	0.326%	42891	0	United States			
nyse:WFC^Z	Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z	$20.36	0.00	0.00%	131745	0	United States			
nyse:WFG	West Fraser Timber Co. Ltd Common stock	$93.95	-1.53	-1.602%	264495	7551125556.00		2021	Forest Products	Basic Materials
nyse:WGO	Winnebago Industries Inc. Common Stock	$57.08	-0.13	-0.227%	382650	1650649886.00	United States		Homebuilding	Industrials
nyse:WH	Wyndham Hotels & Resorts Inc. Common Stock 	$101.89	0.01	0.01%	631529	7925952592.00	United States	2018	Hotels/Resorts	Consumer Discretionary
nyse:WHD	Cactus Inc. Class A Common Stock	$63.96	-2.23	-3.369%	495184	5090198205.00	United States	2018	Metal Fabrications	Industrials
nyse:WHG	Westwood Holdings Group Inc Common Stock	$15.42	-0.35	-2.219%	11453	142967656.00	United States		Investment Managers	Finance
nyse:WHR	Whirlpool Corporation Common Stock	$112.82	4.30	3.962%	904765	6220861744.00	United States		Consumer Electronics/Appliances	Consumer Discretionary
nyse:WIA	Western Asset Inflation-Linked Income Fund	$8.2501	0.0101	0.123%	53586	0.00	United States	2003	Trusts Except Educational Religious and Charitable	Finance
nyse:WIT	Wipro Limited Common Stock	$6.98	-0.24	-3.324%	4906549	36471464957.00	India		EDP Services	Technology
nyse:WIW	Western Asset Inflation-Linked Opportunities & Income Fund	$8.635	-0.005	-0.058%	231350	0.00	United States	2004	Finance Companies	Finance
nyse:WK	Workiva Inc. Class A Common Stock	$102.86	2.06	2.044%	359281	5697516923.00	United States	2014	Computer Software: Prepackaged Software	Technology
nyse:WKC	World Kinect Corporation Common Stock	$28.28	-0.47	-1.635%	488103	1642432690.00	United States		Oil Refining/Marketing	Energy
nyse:WLK	Westlake Corporation Common Stock	$124.34	0.80	0.648%	648766	16003279048.00	United States	2004	Major Chemicals	Industrials
nyse:WLKP	Westlake Chemical Partners LP Common Units representing limited partner interests	$23.91	-0.10	-0.416%	20310	842553874.00	United States	2014	Major Chemicals	Industrials
nyse:WLY	John Wiley & Sons Inc. Common Stock	$45.70	-0.66	-1.424%	499795	2480555556.00	United States		Books	Consumer Discretionary
nyse:WLYB	John Wiley & Sons Inc. Common Stock	$45.775	-0.275	-0.597%	424	2484626489.00	United States		Books	Consumer Discretionary
nyse:WM	Waste Management Inc. Common Stock	$222.19	-1.86	-0.83%	1787864	89179409555.00	United States		Environmental Services	Utilities
nyse:WMB	Williams Companies Inc. (The) Common Stock	$56.85	-0.31	-0.542%	8371690	69300820716.00	United States		Natural Gas Distribution	Utilities
nyse:WMK	Weis Markets Inc. Common Stock	$70.40	-0.59	-0.831%	57351	1893650387.00	United States		Food Chains	Consumer Staples
nyse:WMS	Advanced Drainage Systems Inc. Common Stock	$129.88	1.14	0.886%	720920	10070394902.00	United States	2014	Containers/Packaging	Consumer Discretionary
nyse:WMT	Walmart Inc. Common Stock	$95.70	0.40	0.42%	18803499	769260637352.00	United States		Department/Specialty Retail Stores	Consumer Discretionary
nyse:WNC	Wabash National Corporation Common Stock	$19.31	0.02	0.104%	355685	836837316.00	United States	1991	Construction/Ag Equipment/Trucks	Industrials
nyse:WNS	WNS (Holdings) Limited Ordinary Shares	$49.65	-1.16	-2.283%	387184	2153605789.00	India	2024	Business Services	Consumer Discretionary
nyse:WOLF	Wolfspeed Inc. Common Stock	$9.45	0.15	1.613%	5950710	1206890732.00	United States		Semiconductors	Technology
nyse:WOR	Worthington Enterprises Inc. Common Shares	$40.83	-0.06	-0.147%	166351	2052126620.00	United States		Steel/Iron Ore	Industrials
nyse:WOW	WideOpenWest Inc. Common Stock	$5.10	0.05	0.99%	213844	432353183.00	United States	2017	Cable & Other Pay Television Services	Telecommunications
nyse:WPC	W. P. Carey Inc. REIT	$55.90	0.03	0.054%	1052276	12233575474.00	United States		Real Estate Investment Trusts	Real Estate
nyse:WPM	Wheaton Precious Metals Corp Common Shares (Canada)	$61.33	-1.60	-2.543%	1062204	27823318792.00	Canada		Precious Metals	Basic Materials
nyse:WPP	WPP plc American Depositary Shares	$55.15	0.55	1.007%	124950	11896455970.00	Ireland		Advertising	Consumer Discretionary
nyse:WRB	W.R. Berkley Corporation Common Stock	$62.95	-0.66	-1.038%	1467240	23988301104.00	United States		Property-Casualty Insurers	Finance
nyse:WRB^E	W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058	$25.20	-0.05	-0.198%	5518	0	United States			
nyse:WRB^F	W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059	$22.52	-0.15	-0.662%	19108	0	United States			
nyse:WRB^G	W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060	$19.46	-0.20	-1.017%	7961	0	United States			
nyse:WRB^H	W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061	$19.30	0.00	0.00%	12053	0	United States			
nyse:WRBY	Warby Parker Inc. Class A Common Stock	$23.79	0.53	2.279%	1257725	2862815351.00	United States	2021	Ophthalmic Goods	Health Care
nyse:WS	Worthington Steel Inc. Common Shares	$43.77	-0.20	-0.455%	130773	2222472698.00	United States	2023	Steel/Iron Ore	Industrials
nyse:WSM	Williams-Sonoma Inc. Common Stock (DE)	$188.82	5.89	3.22%	1561517	23243731237.00	United States		Home Furnishings	Consumer Discretionary
nyse:WSO	Watsco Inc. Common Stock	$526.81	3.11	0.594%	167656	21273469153.00	United States		Industrial Machinery/Components	Consumer Discretionary
nyse:WSO/B	Watsco Inc.	$535.00	0.00	0.00%	20	0	United States			
nyse:WSR	Whitestone REIT Common Shares	$14.32	-0.24	-1.648%	166210	725257493.00	United States	2010	Real Estate Investment Trusts	Real Estate
nyse:WST	West Pharmaceutical Services Inc. Common Stock	$322.49	4.29	1.348%	223945	23355483329.00	United States		Medical/Dental Instruments	Health Care
nyse:WT	WisdomTree Inc. Common Stock	$11.38	-0.07	-0.611%	1155679	1662659605.00	United States	2022	Investment Bankers/Brokers/Service	Finance
nyse:WTI	W&T Offshore Inc. Common Stock	$1.75	-0.06	-3.315%	2730551	257875777.00	United States	2005	Oil & Gas Production	Energy
nyse:WTM	White Mountains Insurance Group Ltd. Common Stock	$1987.86	2.84	0.143%	15859	5105118683.00	United States		Property-Casualty Insurers	Finance
nyse:WTRG	Essential Utilities Inc. Common Stock	$38.94	-0.38	-0.966%	1129854	10693336452.00	United States		Water Supply	Utilities
nyse:WTS	Watts Water Technologies Inc. Class A Common Stock	$215.17	-0.27	-0.125%	142781	7172337995.00	United States	1986	Metal Fabrications	Industrials
nyse:WTTR	Select Water Solutions Inc. Class A common stock	$14.14	-0.46	-3.151%	824051	1687040162.00	United States	2017	Oilfield Services/Equipment	Energy
nyse:WU	Western Union Company (The) Common Stock	$10.80	-0.09	-0.826%	4021466	3648251513.00	United States		Business Services	Consumer Discretionary
nyse:WWW	Wolverine World Wide Inc. Common Stock	$22.99	0.01	0.044%	677197	1840739135.00	United States		Shoe Manufacturing	Consumer Discretionary
nyse:WY	Weyerhaeuser Company Common Stock	$31.29	0.33	1.066%	3395079	22734750780.00	United States		Real Estate Investment Trusts	Real Estate
nyse:X	United States Steel Corporation Common Stock	$38.45	-0.40	-1.03%	4064859	8657822720.00	United States		Steel/Iron Ore	Industrials
nyse:XFLT	XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest	$6.85	0.02	0.293%	485593	242959444.00	United States	2017	Investment Managers	Finance
nyse:XFLT^A	XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00)	$25.10	0.05	0.20%	2199	0	United States			
nyse:XHR	Xenia Hotels & Resorts Inc. Common Stock	$16.08	0.02	0.125%	523450	1637214369.00	United States	2015	Hotels/Resorts	Consumer Discretionary
nyse:XIN	Xinyuan Real Estate Co Ltd American Depositary Shares	$2.85	0.02	0.707%	11759	15998988.00	China	2007	Homebuilding	Consumer Discretionary
