nasdaq:SGBX	Safe & Green Holdings Corp. Common Stock	$0.5301	-0.0261	-4.693%	503168	2328582.00	United States	2017	RETAIL: Building Materials	Consumer Discretionary
nasdaq:SGC	Superior Group of Companies Inc. Common Stock	$16.55	0.00	0.00%	33451	270447373.00	United States		Apparel	Consumer Discretionary
nasdaq:SGD	Safe and Green Development Corporation Common Stock	$2.27	0.00	0.00%	21084	3375199.00	United States		Real Estate	Finance
nasdaq:SGHT	Sight Sciences Inc. Common Stock	$3.87	0.17	4.595%	283871	196420364.00	United States	2021	Medical/Dental Instruments	Health Care
nasdaq:SGLY	Singularity Future Technology Ltd. Common Stock	$1.57	0.01	0.641%	7830	5500482.00	United States	2008	Oil Refining/Marketing	Consumer Discretionary
nasdaq:SGMA	SigmaTron International Inc. Common Stock	$2.50	0.05	2.041%	33266	15298220.00	United States	1994	Electrical Products	Technology
nasdaq:SGML	Sigma Lithium Corporation Common Shares	$11.84	-0.25	-2.068%	740593	1324034711.00	Canada		Metal Mining	Basic Materials
nasdaq:SGMO	Sangamo Therapeutics Inc. Common Stock	$2.01	0.04	2.03%	4220954	419380209.00	United States	2000	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:SGMT	Sagimet Biosciences Inc. Series A Common Stock	$5.10	0.44	9.442%	748383	156441761.00	United States	2023	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:SGRP	SPAR Group Inc. Common Stock	$2.17	-0.04	-1.81%	71796	50885851.00	United States		Business Services	Consumer Discretionary
nasdaq:SGRY	Surgery Partners Inc. Common Stock	$21.89	0.43	2.004%	1373440	2782514821.00	United States	2015	Hospital/Nursing Management	Health Care
nasdaq:SHBI	Shore Bancshares Inc Common Stock	$17.14	0.05	0.293%	72071	571220872.00	United States		Major Banks	Finance
nasdaq:SHC	Sotera Health Company Common Stock	$13.13	0.155	1.195%	988391	3718928451.00	United States	2020	Misc Health and Biotechnology Services	Health Care
nasdaq:SHEN	Shenandoah Telecommunications Co Common Stock	$13.63	0.09	0.665%	178231	744227250.00	United States		Telecommunications Equipment	Telecommunications
nasdaq:SHFS	SHF Holdings Inc. Class A Common Stock	$0.4168	0.0086	2.107%	41871	23204643.00	United States	2021	Finance: Consumer Services	Finance
nasdaq:SHFSW	SHF Holdings Inc. Warrants	$0.0296	0.00	0.00%	1	1647930.00	United States	2021	Finance: Consumer Services	Finance
nasdaq:SHIM	Shimmick Corporation Common Stock	$3.12	0.23	7.958%	360576	105446397.00	United States	2023	Military/Government/Technical	Industrials
nasdaq:SHIP	Seanergy Maritime Holdings Corp. Common Stock	$7.38	-0.35	-4.528%	350219	152115999.00	Greece		Marine Transportation	Consumer Discretionary
nasdaq:SHLS	Shoals Technologies Group Inc. Class A Common Stock	$4.53	-0.11	-2.371%	3392094	755147027.00	United States	2021	Semiconductors	Technology
nasdaq:SHLT	SHL Telemedicine Ltd American Depositary Shares	$2.6904	-0.0096	-0.356%	233	44103065.00	Israel		Medical/Nursing Services	Health Care
nasdaq:SHMD	SCHMID Group N.V. Class A Ordinary Shares	$2.49	0.29	13.182%	41449	107007406.00	Cayman Islands		Industrial Machinery/Components	Technology
nasdaq:SHMDW	SCHMID Group N.V. Warrants	$0.2799	-0.0001	-0.036%	42533	12028664.00	Cayman Islands		Industrial Machinery/Components	Technology
nasdaq:SHOO	Steven Madden Ltd. Common Stock	$44.74	0.27	0.607%	659441	3229826414.00	United States	1993	Shoe Manufacturing	Consumer Discretionary
nasdaq:SHOT	Safety Shot Inc. Common Stock	$0.99	0.0035	0.355%	696755	60526973.00	United States	2020	Package Goods/Cosmetics	Consumer Discretionary
nasdaq:SHOTW	Safety Shot Inc. Warrant	$0.1401	0.0101	7.769%	2380	8565484.00	United States	2020	Package Goods/Cosmetics	Consumer Discretionary
nasdaq:SHPH	Shuttle Pharmaceuticals Holdings Inc. Common Stock	$0.748	-0.0502	-6.289%	125904	2741359.00	United States	2022	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:SHYF	The Shyft Group Inc. Common Stock	$12.89	-0.29	-2.20%	89751	444633512.00	United States		Auto Manufacturing	Consumer Discretionary
nasdaq:SIBN	SI-BONE Inc. Common Stock	$13.52	0.12	0.896%	227339	567004180.00	United States	2018	Medical/Dental Instruments	Health Care
nasdaq:SIDU	Sidus Space Inc. Class A Common Stock	$1.40	-0.05	-3.448%	706374	5853882.00	United States	2021	Telecommunications Equipment	Telecommunications
nasdaq:SIEB	Siebert Financial Corp. Common Stock	$2.99	0.05	1.701%	11325	119961599.00	United States		Investment Bankers/Brokers/Service	Finance
nasdaq:SIFY	Sify Technologies Limited American Depositary Shares	$3.42	0.08	2.395%	33859	246998912.00	India		Computer Software: Programming Data Processing	Technology
nasdaq:SIGA	SIGA Technologies Inc. Common Stock	$6.96	0.29	4.348%	354680	496976496.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:SIGI	Selective Insurance Group Inc. Common Stock	$98.73	-0.47	-0.474%	214417	6002193298.00	United States		Property-Casualty Insurers	Finance
nasdaq:SIGIP	Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B	$18.98	-0.01	-0.053%	4757	1153870443.00	United States		Property-Casualty Insurers	Finance
nasdaq:SILC	Silicom Ltd Ordinary Shares	$13.6741	-0.3159	-2.258%	13731	87589762.00	Israel		Computer Communications Equipment	Telecommunications
nasdaq:SILO	Silo Pharma Inc. Common Stock	$0.924	-0.006	-0.645%	161357	4143637.00	United States		Apparel	Consumer Discretionary
nasdaq:SIMA	SIM Acquisition Corp. I Class A Ordinary Shares	$10.01	0.00	0.00%	195	0.00	United States	2024	Industrial Machinery/Components	Miscellaneous
nasdaq:SIMAU	SIM Acquisition Corp. I Unit	$10.05	0.00	0.00%	1006	0.00	United States	2024	Blank Checks	Finance
nasdaq:SIMO	Silicon Motion Technology Corporation American Depositary Shares	$56.98	0.78	1.388%	210240	1919178708.00	Taiwan	2005	Semiconductors	Technology
nasdaq:SINT	SiNtx Technologies Inc. Common Stock	$3.73	0.29	8.43%	91909	5008842.00	United States	2014	Medical/Dental Instruments	Health Care
nasdaq:SIRI	SiriusXM Holdings Inc. Common Stock	$28.31	1.24	4.581%	4612195	9602810460.00	United States		Broadcasting	Consumer Discretionary
nasdaq:SISI	Shineco Inc. Common Stock	$2.53	0.12	4.979%	197803	4387640.00	China	2016	 Medicinal Chemicals and Botanical Products 	Health Care
nasdaq:SITM	SiTime Corporation Common Stock	$231.88	12.36	5.63%	277352	5417179401.00	United States	2019	Semiconductors	Technology
nasdaq:SJ	Scienjoy Holding Corporation Class A Ordinary Shares 	$0.9199	-0.0001	-0.011%	4284	38122520.00	China	2019	EDP Services	Technology
nasdaq:SJW	SJW Group Common Stock	$52.99	-0.11	-0.207%	105879	1762104873.00	United States		Water Supply	Utilities
nasdaq:SKGR	SK Growth Opportunities Corporation Class A Common Stock	$11.59	0.06	0.52%	117713	0.00	United States	2022	Blank Checks	Finance
nasdaq:SKGRW	SK Growth Opportunities Corporation Warrant	$0.4525	0.0723	19.016%	116766	0.00	United States	2022	Blank Checks	Finance
nasdaq:SKIN	The Beauty Health Company Class A Common Stock	$1.50	0.04	2.74%	442657	186183237.00	United States	2020	Medical/Dental Instruments	Health Care
nasdaq:SKK	SKK Holdings Limited Common Stock	$1.30	-0.01	-0.763%	494970	20312500.00	Singapore	2024	Water Sewer Pipeline Comm & Power Line Construction	Industrials
nasdaq:SKWD	Skyward Specialty Insurance Group Inc. Common Stock	$53.66	-0.80	-1.469%	216155	2151762297.00	United States	2023	Property-Casualty Insurers	Finance
nasdaq:SKYE	Skye Bioscience Inc. Common Stock	$3.72	0.17	4.789%	813300	112858439.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:SKYQ	Sky Quarry Inc. Common Stock	$0.91	-0.0199	-2.14%	260474	17108547.00	United States	2024	Environmental Services	Industrials
nasdaq:SKYT	SkyWater Technology Inc. Common Stock	$9.32	1.07	12.97%	1224973	444153901.00	United States	2021	Semiconductors	Technology
nasdaq:SKYW	SkyWest Inc. Common Stock	$109.58	-3.69	-3.258%	351508	4419121529.00	United States	1986	Air Freight/Delivery Services	Consumer Discretionary
nasdaq:SKYX	SKYX Platforms Corp. Common Stock	$1.12	-0.01	-0.885%	181750	114801897.00	United States	2022	Building Products	Consumer Discretionary
nasdaq:SLAB	Silicon Laboratories Inc. Common Stock	$116.41	6.64	6.049%	245336	3777275987.00	United States	2000	Semiconductors	Technology
nasdaq:SLDB	Solid Biosciences Inc. Common Stock	$5.05	0.09	1.815%	194850	201770765.00	United States	2018	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:SLDP	Solid Power Inc. Class A Common Stock	$1.10	0.04	3.774%	1701465	198426436.00	United States	2021	Industrial Machinery/Components	Miscellaneous
nasdaq:SLDPW	Solid Power Inc. Warrant	$0.09	-0.0031	-3.33%	88399	16234890.00	United States	2021	Industrial Machinery/Components	Miscellaneous
nasdaq:SLE	Super League Enterprise Inc. Common Stock	$0.6085	-0.0055	-0.896%	96995	7881658.00	United States	2019	Services-Misc. Amusement & Recreation	Consumer Discretionary
nasdaq:SLGL	Sol-Gel Technologies Ltd. Ordinary Shares	$0.5231	0.0131	2.569%	11752	14572321.00	Israel	2018	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:SLM	SLM Corporation Common Stock	$26.57	0.30	1.142%	1971588	5641620508.00	United States		Finance: Consumer Services	Finance
nasdaq:SLMBP	SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B	$74.18	0.16	0.216%	6059	15750674042.00	United States		Finance: Consumer Services	Finance
nasdaq:SLN	Silence Therapeutics Plc American Depository Share	$8.52	0.37	4.54%	517529	398736000.00	United Kingdom		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:SLNG	Stabilis Solutions Inc. Common Stock	$5.6001	0.2201	4.091%	14034	104077937.00	United States		Oil/Gas Transmission	Utilities
nasdaq:SLNH	Soluna Holdings Inc. Common Stock	$3.55	0.45	14.516%	297055	29723408.00	United States		EDP Services	Technology
nasdaq:SLNHP	Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock 	$10.65	-0.55	-4.911%	7452	89170224.00	United States		EDP Services	Technology
nasdaq:SLNO	Soleno Therapeutics Inc. Common Stock	$49.15	-0.50	-1.007%	515131	2119221783.00	United States	2014	Biotechnology: Electromedical & Electrotherapeutic Apparatus	Health Care
nasdaq:SLP	Simulations Plus Inc. Common Stock	$30.13	0.21	0.702%	233859	604624254.00	United States		EDP Services	Technology
nasdaq:SLRC	SLR Investment Corp. Common Stock	$16.72	0.01	0.06%	162755	912153480.00	United States	2010	Finance/Investors Services	Finance
nasdaq:SLRN	ACELYRIN INC. Common Stock	$4.25	0.04	0.95%	470294	426383668.00	United States	2023	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:SLRX	Salarius Pharmaceuticals Inc. Common Stock	$1.50	0.06	4.167%	7967	2161736.00	United States	2015	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:SLS	SELLAS Life Sciences Group Inc. Common Stock	$1.14	0.04	3.636%	1357478	80235456.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:SLXN	Silexion Therapeutics Corp Ordinary Shares	$2.75	-0.35	-11.29%	161570	4408498.00	Israel		Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:SLXNW	Silexion Therapeutics Corp Warrant	$0.02	-0.0012	-5.66%	311	32062.00	Israel		Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:SMBC	Southern Missouri Bancorp Inc. Common Stock	$65.73	0.22	0.336%	30580	741248187.00	United States		Banks	Finance
nasdaq:SMCI	Super Micro Computer Inc. Common Stock	$43.93	2.79	6.782%	108671335	25723882311.00	United States	2020	Computer Manufacturing	Technology
nasdaq:SMID	Smith-Midland Corporation Common Stock	$49.00	1.39	2.92%	25517	259925694.00	United States		Building Materials	Industrials
nasdaq:SMLR	Semler Scientific Inc. Common Stock	$61.75	3.20	5.465%	459854	448690444.00	United States		Biotechnology: Electromedical & Electrotherapeutic Apparatus	Health Care
nasdaq:SMMT	Summit Therapeutics Inc. Common Stock 	$18.54	1.02	5.822%	2197287	13672288627.00	United States	2015	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:SMSI	Smith Micro Software Inc. Common Stock	$0.72	0.0302	4.378%	155111	12770430.00	United States	1995	Computer Software: Prepackaged Software	Technology
nasdaq:SMTC	Semtech Corporation Common Stock	$66.12	0.74	1.132%	6944777	5004150902.00	United States		Semiconductors	Technology
nasdaq:SMTI	Sanara MedTech Inc. Common Stock	$36.64	1.31	3.708%	19306	320276139.00	United States		Industrial Specialties	Health Care
nasdaq:SMTK	SmartKem Inc. Common Stock	$4.255	-0.095	-2.184%	204395	7575908.00	United Kingdom		Semiconductors	Technology
nasdaq:SMX	SMX (Security Matters) Public Limited Company Class A Ordinary Shares	$0.49	0.1926	64.761%	448581515	355730.00	Ireland		Industrial Machinery/Components	Technology
nasdaq:SMXT	Solarmax Technology Inc. Common Stock	$2.32	0.04	1.754%	784850	105058903.00	United States	2024	Engineering & Construction	Consumer Discretionary
nasdaq:SMXWW	SMX (Security Matters) Public Limited Company Warrant	$0.0081	-0.0016	-16.495%	1186423	5880.00	Ireland		Industrial Machinery/Components	Technology
nasdaq:SNAL	Snail Inc. Class A Common Stock	$1.41	-0.21	-12.963%	150457	52105115.00	United States	2022	Computer Software: Prepackaged Software	Technology
nasdaq:SNAX	Stryve Foods Inc. Class A Common Stock	$0.8499	-0.0211	-2.423%	68264	3439377.00	United States	2019	Packaged Foods	Consumer Staples
nasdaq:SNAXW	Stryve Foods Inc. Warrant	$0.0044	-0.001	-18.519%	4700	17806.00	United States	2019	Packaged Foods	Consumer Staples
nasdaq:SNBR	Sleep Number Corporation Common Stock	$18.67	0.10	0.539%	500849	417666570.00	United States		Home Furnishings	Consumer Discretionary
nasdaq:SNCR	Synchronoss Technologies Inc. Common Stock	$9.94	-0.03	-0.301%	31535	107742334.00	United States	2018	EDP Services	Technology
nasdaq:SNCRL	Synchronoss Technologies Inc. 8.375% Senior Notes due 2026	$24.80	-0.05	-0.201%	7848	268813871.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:SNCY	Sun Country Airlines Holdings Inc. Common Stock	$14.32	-0.26	-1.783%	484299	758098394.00	United States	2021	Air Freight/Delivery Services	Consumer Discretionary
nasdaq:SND	Smart Sand Inc. Common Stock	$2.31	-0.06	-2.532%	98646	99143578.00	United States	2016	Mining & Quarrying of Nonmetallic Minerals (No Fuels)	Industrials
nasdaq:SNDL	SNDL Inc. Common Shares	$1.90	0.00	0.00%	1678699	503690000.00	Canada	2019	 Medicinal Chemicals and Botanical Products 	Health Care
nasdaq:SNDX	Syndax Pharmaceuticals Inc. Common Stock	$17.01	0.21	1.25%	1477544	1451934052.00	United States	2016	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:SNES	SenesTech Inc. Common Stock	$2.3525	0.0625	2.729%	39434	2431648.00	United States	2016	Agricultural Chemicals	Industrials
nasdaq:SNEX	StoneX Group Inc. Common Stock	$103.15	-0.77	-0.741%	87391	3293542779.00	United States		Investment Bankers/Brokers/Service	Finance
nasdaq:SNFCA	Security National Financial Corporation Class A Common Stock	$13.08	-0.08	-0.608%	43561	317523344.00	United States		Finance: Consumer Services	Finance
nasdaq:SNGX	Soligenix Inc. Common Stock	$3.23	0.03	0.938%	23369	8105682.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:SNOA	Sonoma Pharmaceuticals Inc. Common Stock	$2.77	0.18	6.95%	4270538	3709501.00	United States	2007	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:SNPS	Synopsys Inc. Common Stock	$517.28	1.99	0.386%	2336524	79461317496.00	United States	1992	Computer Software: Prepackaged Software	Technology
nasdaq:SNPX	Synaptogenix Inc. Common Stock	$2.84	-0.12	-4.054%	8824	3849941.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:SNRE	Sunrise Communications AG American Depositary Shares representing Class A shares	$47.43	-0.60	-1.249%	716208	8813816111.00	Switzerland		Cable & Other Pay Television Services	Telecommunications
nasdaq:SNSE	Sensei Biotherapeutics Inc. Common Stock	$0.461	-0.0145	-3.049%	382102	11594786.00	United States	2021	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:SNT	Senstar Technologies Corporation Common Shares	$2.74	-0.04	-1.439%	37716	63869400.00	Israel		Telecommunications Equipment	Telecommunications
nasdaq:SNTG	Sentage Holdings Inc. Class A Ordinary Shares	$1.96	0.018	0.927%	4734	5498437.00	China	2021	Finance: Consumer Services	Finance
nasdaq:SNTI	Senti Biosciences Inc. Common Stock	$5.50	-0.70	-11.29%	416826	25237548.00	United States	2021	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:SNY	Sanofi ADS	$48.46	-0.05	-0.103%	1590340	122584412995.00	France		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:SNYR	Synergy CHC Corp. Common Stock	$5.54	-0.03	-0.539%	11357	52927520.00	United States	2024	Other Pharmaceuticals	Health Care
nasdaq:SOBR	SOBR Safe Inc. Common Stock	$5.04	0.01	0.199%	12712	4646623.00	United States		Newspapers/Magazines	Consumer Discretionary
nasdaq:SOFI	SoFi Technologies Inc. Common Stock  	$16.02	0.37	2.364%	57220505	17384052938.00	United States		Finance: Consumer Services	Finance
nasdaq:SOGP	Sound Group Inc. American Depositary Shares	$1.80	0.00	0.00%	15577	8865855.00	China	2020	Computer Software: Programming Data Processing	Technology
nasdaq:SOHO	Sotherly Hotels Inc. Common Stock	$0.983	0.045	4.797%	142696	19511729.00	United States		Real Estate Investment Trusts	Real Estate
nasdaq:SOHOB	Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock	$17.20	-0.09	-0.521%	753	341405638.00	United States		Real Estate Investment Trusts	Real Estate
nasdaq:SOHON	Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock	$17.25	-0.2799	-1.597%	763	342398096.00	United States		Real Estate Investment Trusts	Real Estate
nasdaq:SOHOO	Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock	$17.35	0.00	0.00%	61	344383013.00	United States		Real Estate Investment Trusts	Real Estate
nasdaq:SOHU	Sohu.com Limited American Depositary Shares	$13.80	0.21	1.545%	41606	456071839.00	China		EDP Services	Technology
nasdaq:SOND	Sonder Holdings Inc. Class A Common Stock	$3.88	0.24	6.593%	21936	44952225.00	United States	2021	Hotels/Resorts	Consumer Discretionary
nasdaq:SONDW	Sonder Holdings Inc. Warrants	$0.012	-0.001	-7.692%	1005	139028.00	United States	2021	Hotels/Resorts	Consumer Discretionary
