nyse:WD	Walker & Dunlop Inc Common Stock	$108.79	0.94	0.872%	106076	3673465259.00	United States	2010	Finance: Consumer Services	Finance
nyse:WDH	Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares)	$1.13	0.00	0.00%	83804	418283287.00	Cayman Islands	2021	Specialty Insurers	Finance
nyse:WDI	Western Asset Diversified Income Fund Common Shares of Beneficial Interest	$15.03	-0.04	-0.265%	163197	0.00	United States	2021	Trusts Except Educational Religious and Charitable	Finance
nyse:WDS	Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share	$15.12	-0.86	-5.382%	1564238	28709096538.00	Australia	2022	Oil & Gas Production	Energy
nyse:WEA	Western Asset Bond Fund Share of Beneficial Interest	$11.02	0.02	0.182%	60947	0.00	United States	2002	Trusts Except Educational Religious and Charitable	Finance
nyse:WEAV	Weave Communications Inc. Common Stock	$14.69	0.74	5.305%	1258432	1069007547.00	United States	2021	Computer Software: Prepackaged Software	Technology
nyse:WEC	WEC Energy Group Inc. Common Stock	$97.09	-0.63	-0.645%	1468634	30714853162.00	United States		Power Generation	Utilities
nyse:WEL	Integrated Wellness Acquisition Corp Class A Ordinary Shares	$11.92	0.00	0.00%	334	0.00		2022	Blank Checks	Finance
nyse:WELL	Welltower Inc. Common Stock	$131.37	-1.24	-0.935%	2304742	81802722637.00	United States		Real Estate Investment Trusts	Real Estate
nyse:WES	Western Midstream Partners LP Common Units Representing Limited Partner Interests	$40.24	-0.11	-0.273%	1029719	15313550382.00	United States	2012	Natural Gas Distribution	Utilities
nyse:WEX	WEX Inc. common stock	$183.01	0.31	0.17%	216557	7280744295.00	United States		Business Services	Consumer Discretionary
nyse:WF	Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock)	$34.19	0.00	0.00%	59769	8462453025.00	South Korea		Commercial Banks	Finance
nyse:WFC	Wells Fargo & Company Common Stock	$74.33	0.67	0.91%	14793770	247481040683.00	United States		Major Banks	Finance
nyse:WFC^A	Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA	$20.30	-0.06	-0.295%	69154		United States			
nyse:WFC^C	Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC	$19.17	-0.045	-0.234%	151248		United States			
nyse:WFC^D	Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD	$18.82	-0.03	-0.159%	45586		United States			
nyse:WFC^L	Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L	$1224.37	6.37	0.523%	6710		United States			
nyse:WFC^Y	Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y	$24.64	0.08	0.326%	42891		United States			
nyse:WFC^Z	Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z	$20.36	0.00	0.00%	131745		United States			
nyse:WFG	West Fraser Timber Co. Ltd Common stock	$93.95	-1.53	-1.602%	264495	7551125556.00		2021	Forest Products	Basic Materials
nyse:WGO	Winnebago Industries Inc. Common Stock	$57.08	-0.13	-0.227%	382647	1650649886.00	United States		Homebuilding	Industrials
nyse:WH	Wyndham Hotels & Resorts Inc. Common Stock 	$101.89	0.01	0.01%	631528	7925952592.00	United States	2018	Hotels/Resorts	Consumer Discretionary
nyse:WHD	Cactus Inc. Class A Common Stock	$63.96	-2.23	-3.369%	495184	5090198205.00	United States	2018	Metal Fabrications	Industrials
nyse:WHG	Westwood Holdings Group Inc Common Stock	$15.42	-0.35	-2.219%	11453	142967656.00	United States		Investment Managers	Finance
nyse:WHR	Whirlpool Corporation Common Stock	$112.82	4.30	3.962%	903172	6220861744.00	United States		Consumer Electronics/Appliances	Consumer Discretionary
nyse:WIA	Western Asset Inflation-Linked Income Fund	$8.2501	0.0101	0.123%	53586	0.00	United States	2003	Trusts Except Educational Religious and Charitable	Finance
nyse:WIT	Wipro Limited Common Stock	$6.98	-0.24	-3.324%	4906040	36471464957.00	India		EDP Services	Technology
nyse:WIW	Western Asset Inflation-Linked Opportunities & Income Fund	$8.635	-0.005	-0.058%	231350	0.00	United States	2004	Finance Companies	Finance
nyse:WK	Workiva Inc. Class A Common Stock	$102.86	2.06	2.044%	359281	5697516923.00	United States	2014	Computer Software: Prepackaged Software	Technology
nyse:WKC	World Kinect Corporation Common Stock	$28.28	-0.47	-1.635%	488103	1642432690.00	United States		Oil Refining/Marketing	Energy
nyse:WLK	Westlake Corporation Common Stock	$124.34	0.80	0.648%	648766	16003279048.00	United States	2004	Major Chemicals	Industrials
nyse:WLKP	Westlake Chemical Partners LP Common Units representing limited partner interests	$23.91	-0.10	-0.416%	20310	842553874.00	United States	2014	Major Chemicals	Industrials
nyse:WLY	John Wiley & Sons Inc. Common Stock	$45.70	-0.66	-1.424%	499780	2480555556.00	United States		Books	Consumer Discretionary
nyse:WLYB	John Wiley & Sons Inc. Common Stock	$45.775	-0.275	-0.597%	424	2484626489.00	United States		Books	Consumer Discretionary
nyse:WM	Waste Management Inc. Common Stock	$222.19	-1.86	-0.83%	1787818	89179409555.00	United States		Environmental Services	Utilities
nyse:WMB	Williams Companies Inc. (The) Common Stock	$56.85	-0.31	-0.542%	8371382	69300820716.00	United States		Natural Gas Distribution	Utilities
nyse:WMK	Weis Markets Inc. Common Stock	$70.40	-0.59	-0.831%	57351	1893650387.00	United States		Food Chains	Consumer Staples
nyse:WMS	Advanced Drainage Systems Inc. Common Stock	$129.88	1.14	0.886%	720541	10070394902.00	United States	2014	Containers/Packaging	Consumer Discretionary
nyse:WMT	Walmart Inc. Common Stock	$95.70	0.40	0.42%	18793268	769260637352.00	United States		Department/Specialty Retail Stores	Consumer Discretionary
nyse:WNC	Wabash National Corporation Common Stock	$19.31	0.02	0.104%	355685	836837316.00	United States	1991	Construction/Ag Equipment/Trucks	Industrials
nyse:WNS	WNS (Holdings) Limited Ordinary Shares	$49.65	-1.16	-2.283%	387184	2153605789.00	India	2024	Business Services	Consumer Discretionary
nyse:WOLF	Wolfspeed Inc. Common Stock	$9.45	0.15	1.613%	5940461	1206890732.00	United States		Semiconductors	Technology
nyse:WOR	Worthington Enterprises Inc. Common Shares	$40.83	-0.06	-0.147%	166351	2052126620.00	United States		Steel/Iron Ore	Industrials
nyse:WOW	WideOpenWest Inc. Common Stock	$5.10	0.05	0.99%	213844	432353183.00	United States	2017	Cable & Other Pay Television Services	Telecommunications
nyse:WPC	W. P. Carey Inc. REIT	$55.90	0.03	0.054%	1052262	12233575474.00	United States		Real Estate Investment Trusts	Real Estate
nyse:WPM	Wheaton Precious Metals Corp Common Shares (Canada)	$61.33	-1.60	-2.543%	1062201	27823318792.00	Canada		Precious Metals	Basic Materials
nyse:WPP	WPP plc American Depositary Shares	$55.15	0.55	1.007%	124950	11896455970.00	Ireland		Advertising	Consumer Discretionary
nyse:WRB	W.R. Berkley Corporation Common Stock	$62.95	-0.66	-1.038%	1467205	23988301104.00	United States		Property-Casualty Insurers	Finance
nyse:WRB^E	W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058	$25.20	-0.05	-0.198%	5518		United States			
nyse:WRB^F	W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059	$22.52	-0.15	-0.662%	19108		United States			
nyse:WRB^G	W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060	$19.46	-0.20	-1.017%	7961		United States			
nyse:WRB^H	W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061	$19.30	0.00	0.00%	12053		United States			
nyse:WRBY	Warby Parker Inc. Class A Common Stock	$23.79	0.53	2.279%	1257121	2862815351.00	United States	2021	Ophthalmic Goods	Health Care
nyse:WS	Worthington Steel Inc. Common Shares	$43.77	-0.20	-0.455%	130773	2222472698.00	United States	2023	Steel/Iron Ore	Industrials
nyse:WSM	Williams-Sonoma Inc. Common Stock (DE)	$188.82	5.89	3.22%	1561517	23243731237.00	United States		Home Furnishings	Consumer Discretionary
nyse:WSO	Watsco Inc. Common Stock	$526.81	3.11	0.594%	167656	21273469153.00	United States		Industrial Machinery/Components	Consumer Discretionary
nyse:WSO/B	Watsco Inc.	$535.00	0.00	0.00%	20		United States			
nyse:WSR	Whitestone REIT Common Shares	$14.32	-0.24	-1.648%	166207	725257493.00	United States	2010	Real Estate Investment Trusts	Real Estate
nyse:WST	West Pharmaceutical Services Inc. Common Stock	$322.49	4.29	1.348%	223945	23355483329.00	United States		Medical/Dental Instruments	Health Care
nyse:WT	WisdomTree Inc. Common Stock	$11.38	-0.07	-0.611%	1155629	1662659605.00	United States	2022	Investment Bankers/Brokers/Service	Finance
nyse:WTI	W&T Offshore Inc. Common Stock	$1.75	-0.06	-3.315%	2730109	257875777.00	United States	2005	Oil & Gas Production	Energy
nyse:WTM	White Mountains Insurance Group Ltd. Common Stock	$1987.86	2.84	0.143%	15859	5105118683.00	United States		Property-Casualty Insurers	Finance
nyse:WTRG	Essential Utilities Inc. Common Stock	$38.94	-0.38	-0.966%	1129852	10693336452.00	United States		Water Supply	Utilities
nyse:WTS	Watts Water Technologies Inc. Class A Common Stock	$215.17	-0.27	-0.125%	142781	7172337995.00	United States	1986	Metal Fabrications	Industrials
nyse:WTTR	Select Water Solutions Inc. Class A common stock	$14.14	-0.46	-3.151%	824051	1687040162.00	United States	2017	Oilfield Services/Equipment	Energy
nyse:WU	Western Union Company (The) Common Stock	$10.80	-0.09	-0.826%	4018610	3648251513.00	United States		Business Services	Consumer Discretionary
nyse:WWW	Wolverine World Wide Inc. Common Stock	$22.99	0.01	0.044%	677175	1840739135.00	United States		Shoe Manufacturing	Consumer Discretionary
nyse:WY	Weyerhaeuser Company Common Stock	$31.29	0.33	1.066%	3395077	22734750780.00	United States		Real Estate Investment Trusts	Real Estate
nyse:X	United States Steel Corporation Common Stock	$38.45	-0.40	-1.03%	4064267	8657822720.00	United States		Steel/Iron Ore	Industrials
nyse:XFLT	XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest	$6.85	0.02	0.293%	484399	242959444.00	United States	2017	Investment Managers	Finance
nyse:XFLT^A	XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00)	$25.10	0.05	0.20%	2199		United States			
nyse:XHR	Xenia Hotels & Resorts Inc. Common Stock	$16.08	0.02	0.125%	523450	1637214369.00	United States	2015	Hotels/Resorts	Consumer Discretionary
nyse:XIN	Xinyuan Real Estate Co Ltd American Depositary Shares	$2.85	0.02	0.707%	11759	15998988.00	China	2007	Homebuilding	Consumer Discretionary
nyse:XOM	Exxon Mobil Corporation Common Stock	$113.57	-1.21	-1.054%	16165900	499150886454.00	United States		Integrated oil Companies	Energy
nyse:XPER	Xperi Inc. Common Stock 	$9.65	0.29	3.098%	454082	432611613.00	United States	2022	Computer Software: Prepackaged Software	Technology
nyse:XPEV	XPeng Inc. American depositary shares each representing two Class A ordinary shares	$12.50	-0.04	-0.319%	7817599	11783981750.00	China	2020	Auto Manufacturing	Consumer Discretionary
nyse:XPO	XPO Inc. Common Stock	$151.63	1.24	0.825%	1354012	17650018581.00	United States		Transportation Services	Consumer Discretionary
nyse:XPOF	Xponential Fitness Inc. Class A Common Stock	$15.86	0.61	4.00%	528311	766085580.00	United States	2021	Services-Misc. Amusement & Recreation	Consumer Discretionary
nyse:XPRO	Expro Group Holdings N.V. Common Stock	$11.89	-1.22	-9.306%	1781416	1397016620.00	United States	2013	Oilfield Services/Equipment	Energy
nyse:XYF	X Financial American Depositary Shares each representing six Class A Ordinary Shares	$7.29	-0.01	-0.137%	27865	356667631.00	Cayman Islands	2018	Finance: Consumer Services	Finance
nyse:XYL	Xylem Inc. Common Stock New	$126.37	0.14	0.111%	980211	30700922118.00	United States	2011	Fluid Controls	Industrials
nyse:YALA	Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share	$4.31	0.01	0.233%	221648	683320791.00	United Arab Emirates	2020	Computer Software: Programming Data Processing	Technology
nyse:YELP	Yelp Inc. Common Stock	$38.80	0.56	1.464%	360916	2553726372.00	United States	2012	Other Consumer Services	Consumer Discretionary
nyse:YETI	YETI Holdings Inc. Common Stock	$42.44	0.83	1.995%	923249	3599992098.00	United States	2018	Recreational Games/Products/Toys	Consumer Discretionary
nyse:YEXT	Yext Inc. Common Stock	$8.51	0.06	0.71%	1619405	1088605719.00	United States	2017	EDP Services	Technology
nyse:YMM	Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares)	$10.76	0.20	1.894%	14473580	11337473533.00	China	2021	Computer Software: Prepackaged Software	Technology
nyse:YOU	Clear Secure Inc. Class A Common Stock	$27.07	0.02	0.074%	2492739	3773682684.00	United States	2021	Computer Software: Prepackaged Software	Technology
nyse:YPF	YPF Sociedad Anonima Common Stock	$38.87	0.41	1.066%	2354125	15288068264.00	Argentina	1993	Integrated oil Companies	Energy
nyse:YRD	Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares	$4.84	0.12	2.542%	107271	420763188.00	China	2015	Finance: Consumer Services	Finance
nyse:YSG	Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares	$4.98	0.16	3.32%	239839	536375636.00	China		Package Goods/Cosmetics	Consumer Discretionary
nyse:YUM	Yum! Brands Inc.	$137.63	-0.50	-0.362%	968008	38408659266.00	United States		Restaurants	Consumer Discretionary
nyse:YUMC	Yum China Holdings Inc. Common Stock	$48.53	0.53	1.104%	2727943	18429957160.00	United States	2016	Restaurants	Consumer Discretionary
nyse:ZBH	Zimmer Biomet Holdings Inc. Common Stock	$108.03	-1.13	-1.035%	1141079	21505933107.00	United States		Industrial Specialties	Health Care
nyse:ZEPP	Zepp Health Corporation American depositary shares each representing sixteen Class A ordinary shares	$2.73	-0.03	-1.087%	4406	40936402.00	China		Computer Manufacturing	Technology
nyse:ZETA	Zeta Global Holdings Corp. Class A Common Stock	$26.18	0.39	1.512%	6094610	6216387619.00	United States	2021	Computer Software: Prepackaged Software	Technology
nyse:ZGN	Ermenegildo Zegna N.V. Ordinary Shares	$8.27	0.02	0.242%	992313	2070065875.00		2021	Apparel	Consumer Discretionary
nyse:ZH	Zhihu Inc. American Depositary Shares each representing three (3) Class A Ordinary Shares	$3.87	0.12	3.20%	264928	384186564.00	China		Business Services	Consumer Discretionary
nyse:ZIM	ZIM Integrated Shipping Services Ltd. Ordinary Shares	$20.96	0.34	1.649%	4898455	2521207702.00		2021	Marine Transportation	Consumer Discretionary
nyse:ZIP	ZipRecruiter Inc. Class A Common Stock	$8.15	-0.18	-2.161%	389452	796270192.00	United States	2021	Computer Software: Programming Data Processing	Technology
nyse:ZK	ZEEKR Intelligent Technology Holding Limited American Depositary Shares (each representing ten (10) Ordinary Shares)	$25.99	0.82	3.258%	615559	6434724404.00	Cayman Islands	2024	Auto Manufacturing	Consumer Discretionary
nyse:ZKH	ZKH Group Limited American Depositary Shares each representing thirty-five (35) Class A Ordinary Shares	$3.64	0.04	1.111%	16624	586291262.00		2023	RETAIL: Building Materials	Consumer Discretionary
nyse:ZTO	ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.	$18.49	-0.15	-0.805%	3004614	15029904599.00	China	2016	Trucking Freight/Courier Services	Industrials
nyse:ZTR	Virtus Total Return Fund Inc.	$6.20	-0.04	-0.641%	280772	0.00	United States	1988	Investment Managers	Finance
nyse:ZTS	Zoetis Inc. Class A Common Stock	$176.46	1.69	0.967%	2551194	79612577841.00	United States	2013	Biotechnology: Pharmaceutical Preparations	Health Care
nyse:ZUO	Zuora Inc. Class A Common Stock	$9.98	0.01	0.10%	1184373	1511970000.00	United States	2018	Computer Software: Prepackaged Software	Technology
nyse:ZVIA	Zevia PBC Class A Common Stock	$2.85	0.05	1.786%	629495	208090131.00	United States	2021	Beverages (Production/Distribution)	Consumer Staples
nyse:ZWS	Zurn Elkay Water Solutions Corporation Common Stock	$40.41	0.33	0.823%	622548	6858138376.00	United States	2012	Industrial Machinery/Components	Industrials

amex:ACU	Acme United Corporation. Common Stock	$44.48	0.35	0.793%	6509	166419829.00	United States	1988	Industrial Machinery/Components	Consumer Discretionary
amex:AE	Adams Resources & Energy Inc. Common Stock	$37.19	-0.08	-0.215%	22835	95871060.00	United States	1980	Oil Refining/Marketing	Energy
amex:AEF	abrdn Emerging Markets Equity Income Fund Inc. Common Stock	$5.32	-0.02	-0.375%	71745	571168500.00	United States		Finance/Investors Services	Finance
amex:AEON	AEON Biopharma Inc. Class A Common Stock	$0.6463	0.0041	0.638%	126982	25833059.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
amex:AIM	AIM ImmunoTech Inc. Common Stock	$0.207	0.0019	0.926%	110089	13187234.00	United States	1997	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
